date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
1992-10-17,Deer Creek Canyon Mouth,1,98,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
1992-10-30,Deer Creek Canyon Mouth,1,76,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-30,Deer Creek Canyon Mouth,1,73,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-11-04,Deer Creek Canyon Mouth,5,75,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,6,81,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,66,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,68,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,3,69,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,4,70,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,3,71,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,4,72,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,7,74,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,2,62,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,2,86,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,111,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,100,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,2,95,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,94,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,93,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,92,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,91,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,6,79,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,89,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,5,76,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,83,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,4,82,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,4,84,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,5,80,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,77,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,78,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,77,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,3,90,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth,1,88,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-04,Deer Creek Canyon Mouth Diversion,5,75,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,6,81,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,66,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,68,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,3,69,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,4,70,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,3,71,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,4,72,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,7,74,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,2,62,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,2,86,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,111,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,100,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,2,95,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,94,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,93,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,92,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,91,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,6,79,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,89,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,5,76,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,83,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,4,82,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,4,84,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,5,80,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,77,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,78,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,77,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,3,90,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-04,Deer Creek Canyon Mouth Diversion,1,88,NA,NA,NA,NA,normal,NA,NA,Data source Diversion Bypass Trap ???,13.333333333333334
1992-11-05,Deer Creek Canyon Mouth Diversion,3,95,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,94,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,3,93,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,92,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,91,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,4,90,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,5,84,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,83,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,5,82,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,9,81,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,62,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,8,79,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,108,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,5,78,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,6,76,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,9,74,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,73,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,9,72,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,5,71,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,5,70,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,4,69,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,68,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,66,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,10,80,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,3,78,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,3,77,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,75,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,74,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,73,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,88,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,87,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,86,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,83,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,81,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,97,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,79,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,100,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,3,72,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,71,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,69,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,66,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,89,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,88,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,87,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,4,86,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,111,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,11,75,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,80,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,108,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,6,77,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,90,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,2,93,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,94,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Diversion,1,95,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 4,5,9. Data recorded from Nov. 5.",NA
1992-11-05,Deer Creek Canyon Mouth Trap,3,95,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,94,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,3,93,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,92,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,91,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,4,90,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,5,84,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,83,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,5,82,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,9,81,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,62,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,8,79,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,108,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,5,78,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,6,76,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,9,74,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,73,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,9,72,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,5,71,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,5,70,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,4,69,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,68,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,66,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,10,80,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,3,78,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,3,77,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,75,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,74,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,73,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,88,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,87,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,86,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,83,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,81,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,97,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,79,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,100,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,3,72,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,71,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,69,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,66,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,89,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,88,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,87,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,4,86,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,111,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,11,75,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
